date,TP_time_98th_Percentile_Returns_10
2018-01-01 11:00:00,1514818800.0
2018-01-01 12:00:00,1514815200.0
2018-01-01 13:00:00,1514815200.0
2018-01-01 14:00:00,1514836800.0
2018-01-01 15:00:00,1514840400.0
2018-01-01 16:00:00,1514826000.0
2018-01-01 17:00:00,1514829600.0
2018-01-01 18:00:00,1514836800.0
2018-01-01 19:00:00,1514840400.0
2018-01-02 04:00:00,1514869200.0
2018-01-02 05:00:00,1514872800.0
2018-01-02 06:00:00,1514883600.0
2018-01-02 07:00:00,1514887200.0
2018-01-02 08:00:00,1514887200.0
2018-01-02 09:00:00,1514898000.0
2018-01-02 11:00:00,1514898000.0
2018-01-02 12:00:00,1514898000.0
2018-01-02 13:00:00,1514919600.0
2018-01-02 14:00:00,1514916000.0
2018-01-02 15:00:00,1514916000.0
2018-01-02 16:00:00,1514916000.0
2018-01-02 17:00:00,1514916000.0
2018-01-03 09:00:00,1514973600.0
2018-01-03 10:00:00,1514977200.0
2018-01-03 11:00:00,1514991600.0
2018-01-03 12:00:00,1514984400.0
2018-01-03 18:00:00,1515027600.0
2018-01-03 19:00:00,1515027600.0
2018-01-03 22:00:00,1515027600.0
2018-01-03 23:00:00,1515027600.0
2018-01-04 00:00:00,1515027600.0
2018-01-04 04:00:00,1515042000.0
2018-01-04 08:00:00,1515056400.0
2018-01-04 09:00:00,1515060000.0
2018-01-04 10:00:00,1515085200.0
2018-01-04 12:00:00,1515085200.0
2018-01-04 13:00:00,1515088800.0
2018-01-04 14:00:00,1515088800.0
2018-01-04 15:00:00,1515085200.0
2018-01-04 16:00:00,1515088800.0
2018-01-05 02:00:00,1515142800.0
2018-01-05 03:00:00,1515139200.0
2018-01-05 04:00:00,1515128400.0
2018-01-05 05:00:00,1515139200.0
2018-01-05 06:00:00,1515139200.0
2018-01-05 07:00:00,1515139200.0
2018-01-05 08:00:00,1515146400.0
2018-01-06 02:00:00,1515214800.0
2018-01-06 03:00:00,1515214800.0
2018-01-06 04:00:00,1515214800.0
2018-01-06 07:00:00,1515232800.0
2018-01-06 08:00:00,1515229200.0
2018-01-06 09:00:00,1515232800.0
2018-01-06 11:00:00,1515254400.0
2018-01-06 12:00:00,1515243600.0
2018-01-06 13:00:00,1515247200.0
2018-01-06 14:00:00,1515254400.0
2018-01-06 15:00:00,1515276000.0
2018-01-07 02:00:00,1515294000.0
2018-01-07 03:00:00,1515308400.0
2018-01-07 04:00:00,1515301200.0
2018-01-07 05:00:00,1515308400.0
2018-01-07 06:00:00,1515308400.0
2018-01-07 13:00:00,1515333600.0
2018-01-07 16:00:00,1515344400.0
2018-01-07 17:00:00,1515348000.0
2018-01-07 18:00:00,1515362400.0
2018-01-07 19:00:00,1515362400.0
2018-01-08 01:00:00,1515376800.0
2018-01-08 03:00:00,1515384000.0
2018-01-08 04:00:00,1515387600.0
2018-01-08 08:00:00,1515409200.0
2018-01-08 09:00:00,1515405600.0
2018-01-08 13:00:00,1515427200.0
2018-01-08 14:00:00,1515423600.0
2018-01-08 15:00:00,1515438000.0
2018-01-09 05:00:00,1515484800.0
2018-01-09 06:00:00,1515484800.0
2018-01-09 09:00:00,1515513600.0
2018-01-09 10:00:00,1515495600.0
2018-01-09 11:00:00,1515513600.0
2018-01-09 12:00:00,1515513600.0
2018-01-09 13:00:00,1515506400.0
2018-01-09 22:00:00,1515538800.0
2018-01-10 00:00:00,1515546000.0
2018-01-10 01:00:00,1515549600.0
2018-01-10 03:00:00,1515556800.0
2018-01-10 08:00:00,1515574800.0
2018-01-10 09:00:00,1515596400.0
2018-01-10 10:00:00,1515596400.0
2018-01-10 11:00:00,1515603600.0
2018-01-10 12:00:00,1515596400.0
2018-01-10 13:00:00,1515596400.0
2018-01-10 14:00:00,1515596400.0
2018-01-11 03:00:00,1515643200.0
2018-01-11 04:00:00,1515650400.0
2018-01-11 05:00:00,1515650400.0
2018-01-11 06:00:00,1515654000.0
2018-01-11 09:00:00,1515679200.0
2018-01-11 10:00:00,1515672000.0
2018-01-11 11:00:00,1515679200.0
2018-01-11 20:00:00,1515726000.0
2018-01-11 21:00:00,1515718800.0
2018-01-11 22:00:00,1515711600.0
2018-01-11 23:00:00,1515726000.0
2018-01-12 00:00:00,1515718800.0
2018-01-12 01:00:00,1515726000.0
2018-01-12 02:00:00,1515726000.0
2018-01-12 09:00:00,1515758400.0
2018-01-12 15:00:00,1515772800.0
2018-01-12 16:00:00,1515776400.0
2018-01-12 17:00:00,1515783600.0
2018-01-12 18:00:00,1515783600.0
2018-01-12 19:00:00,1515805200.0
2018-01-12 21:00:00,1515801600.0
2018-01-12 22:00:00,1515801600.0
2018-01-12 23:00:00,1515805200.0
2018-01-13 10:00:00,1515844800.0
2018-01-13 11:00:00,1515848400.0
2018-01-13 16:00:00,1515862800.0
2018-01-13 19:00:00,1515873600.0
2018-01-13 20:00:00,1515880800.0
2018-01-13 21:00:00,1515880800.0
2018-01-14 04:00:00,1515906000.0
2018-01-14 07:00:00,1515916800.0
2018-01-14 09:00:00,1515924000.0
2018-01-14 10:00:00,1515934800.0
2018-01-14 11:00:00,1515934800.0
2018-01-14 12:00:00,1515934800.0
2018-01-14 15:00:00,1515945600.0
2018-01-14 16:00:00,1515949200.0
2018-01-14 18:00:00,1515974400.0
2018-01-14 19:00:00,1515960000.0
2018-01-14 21:00:00,1515974400.0
2018-01-15 02:00:00,1515996000.0
2018-01-15 03:00:00,1515996000.0
2018-01-15 05:00:00,1516017600.0
2018-01-15 07:00:00,1516006800.0
2018-01-15 08:00:00,1516006800.0
2018-01-15 09:00:00,1516017600.0
2018-01-15 10:00:00,1516017600.0
2018-01-15 11:00:00,1516017600.0
2018-01-15 20:00:00,1516050000.0
2018-01-16 00:00:00,1516064400.0
2018-01-16 01:00:00,1516068000.0
2018-01-16 03:00:00,1516075200.0
2018-01-16 04:00:00,1516078800.0
2018-01-16 07:00:00,1516100400.0
2018-01-16 08:00:00,1516096800.0
2018-01-16 09:00:00,1516096800.0
2018-01-16 13:00:00,1516111200.0
2018-01-16 17:00:00,1516125600.0
2018-01-16 20:00:00,1516140000.0
2018-01-16 21:00:00,1516140000.0
2018-01-17 03:00:00,1516168800.0
2018-01-17 09:00:00,1516204800.0
2018-01-17 10:00:00,1516186800.0
2018-01-17 11:00:00,1516190400.0
2018-01-17 12:00:00,1516215600.0
2018-01-17 13:00:00,1516204800.0
2018-01-17 14:00:00,1516201200.0
2018-01-17 15:00:00,1516204800.0
2018-01-17 17:00:00,1516219200.0
2018-01-17 18:00:00,1516215600.0
2018-01-18 05:00:00,1516269600.0
2018-01-18 06:00:00,1516273200.0
2018-01-18 07:00:00,1516262400.0
2018-01-18 08:00:00,1516266000.0
2018-01-18 09:00:00,1516284000.0
2018-01-18 17:00:00,1516298400.0
2018-01-18 22:00:00,1516316400.0
2018-01-18 23:00:00,1516320000.0
2018-01-19 02:00:00,1516330800.0
2018-01-19 03:00:00,1516338000.0
2018-01-19 04:00:00,1516348800.0
2018-01-19 05:00:00,1516363200.0
2018-01-19 07:00:00,1516356000.0
2018-01-19 17:00:00,1516402800.0
2018-01-19 18:00:00,1516388400.0
2018-01-19 19:00:00,1516392000.0
2018-01-19 20:00:00,1516402800.0
2018-01-19 21:00:00,1516402800.0
2018-01-19 22:00:00,1516402800.0
2018-01-19 23:00:00,1516420800.0
2018-01-20 00:00:00,1516420800.0
2018-01-20 01:00:00,1516420800.0
2018-01-20 02:00:00,1516420800.0
2018-01-20 03:00:00,1516424400.0
2018-01-20 11:00:00,1516471200.0
2018-01-20 14:00:00,1516464000.0
2018-01-20 15:00:00,1516464000.0
2018-01-21 00:00:00,1516496400.0
2018-01-21 04:00:00,1516510800.0
2018-01-21 05:00:00,1516532400.0
2018-01-21 06:00:00,1516521600.0
2018-01-21 07:00:00,1516521600.0
2018-01-21 08:00:00,1516532400.0
2018-01-21 09:00:00,1516528800.0
2018-01-21 10:00:00,1516532400.0
2018-01-21 15:00:00,1516554000.0
2018-01-21 16:00:00,1516554000.0
2018-01-21 17:00:00,1516575600.0
2018-01-21 18:00:00,1516575600.0
2018-01-21 19:00:00,1516575600.0
2018-01-21 20:00:00,1516568400.0
2018-01-21 21:00:00,1516575600.0
2018-01-21 22:00:00,1516575600.0
2018-01-22 01:00:00,1516604400.0
2018-01-22 11:00:00,1516622400.0
2018-01-22 13:00:00,1516629600.0
2018-01-22 15:00:00,1516636800.0
2018-01-22 16:00:00,1516658400.0
2018-01-22 17:00:00,1516662000.0
2018-01-22 18:00:00,1516647600.0
2018-01-22 19:00:00,1516662000.0
2018-01-22 20:00:00,1516658400.0
2018-01-22 21:00:00,1516658400.0
2018-01-23 01:00:00,1516676400.0
2018-01-23 05:00:00,1516694400.0
2018-01-23 06:00:00,1516694400.0
2018-01-23 07:00:00,1516694400.0
2018-01-23 09:00:00,1516719600.0
2018-01-23 10:00:00,1516716000.0
2018-01-23 11:00:00,1516708800.0
2018-01-23 12:00:00,1516712400.0
2018-01-23 13:00:00,1516716000.0
2018-01-23 14:00:00,1516723200.0
2018-01-24 00:00:00,1516759200.0
2018-01-24 01:00:00,1516759200.0
2018-01-24 02:00:00,1516773600.0
2018-01-24 04:00:00,1516773600.0
2018-01-24 05:00:00,1516773600.0
2018-01-24 06:00:00,1516795200.0
2018-01-24 08:00:00,1516795200.0
2018-01-24 16:00:00,1516834800.0
2018-01-24 18:00:00,1516834800.0
2018-01-24 19:00:00,1516845600.0
2018-01-24 20:00:00,1516842000.0
2018-01-24 21:00:00,1516845600.0
2018-01-24 22:00:00,1516834800.0
2018-01-24 23:00:00,1516849200.0
2018-01-25 00:00:00,1516845600.0
2018-01-25 01:00:00,1516849200.0
2018-01-25 11:00:00,1516885200.0
2018-01-25 12:00:00,1516885200.0
2018-01-25 15:00:00,1516896000.0
2018-01-25 16:00:00,1516899600.0
2018-01-25 17:00:00,1516903200.0
2018-01-25 19:00:00,1516932000.0
