date,TP_time_Std_Dev_Returns_10_Neg
2018-01-01 21:00:00,1514865600.0
2018-01-01 22:00:00,1514865600.0
2018-01-02 00:00:00,1514862000.0
2018-01-02 01:00:00,1514865600.0
2018-01-03 04:00:00,1514970000.0
2018-01-03 05:00:00,1514970000.0
2018-01-03 06:00:00,1514970000.0
2018-01-03 07:00:00,1514970000.0
2018-01-03 08:00:00,1514970000.0
2018-01-04 01:00:00,1515038400.0
2018-01-04 02:00:00,1515038400.0
2018-01-04 03:00:00,1515052800.0
2018-01-04 04:00:00,1515052800.0
2018-01-04 05:00:00,1515052800.0
2018-01-04 06:00:00,1515052800.0
2018-01-04 07:00:00,1515052800.0
2018-01-06 01:00:00,1515225600.0
2018-01-06 05:00:00,1515240000.0
2018-01-06 06:00:00,1515243600.0
2018-01-06 10:00:00,1515240000.0
2018-01-06 11:00:00,1515243600.0
2018-01-06 23:00:00,1515297600.0
2018-01-07 00:00:00,1515297600.0
2018-01-07 01:00:00,1515297600.0
2018-01-07 02:00:00,1515304800.0
2018-01-07 03:00:00,1515304800.0
2018-01-07 09:00:00,1515340800.0
2018-01-07 10:00:00,1515330000.0
2018-01-07 11:00:00,1515340800.0
2018-01-07 12:00:00,1515340800.0
2018-01-07 13:00:00,1515340800.0
2018-01-07 14:00:00,1515340800.0
2018-01-07 15:00:00,1515340800.0
2018-01-07 21:00:00,1515380400.0
2018-01-07 22:00:00,1515369600.0
2018-01-07 23:00:00,1515380400.0
2018-01-08 01:00:00,1515398400.0
2018-01-08 02:00:00,1515380400.0
2018-01-08 03:00:00,1515402000.0
2018-01-08 04:00:00,1515402000.0
2018-01-08 05:00:00,1515402000.0
2018-01-08 06:00:00,1515402000.0
2018-01-08 07:00:00,1515402000.0
2018-01-08 08:00:00,1515402000.0
2018-01-08 09:00:00,1515420000.0
2018-01-08 10:00:00,1515420000.0
2018-01-08 11:00:00,1515416400.0
2018-01-08 12:00:00,1515420000.0
2018-01-08 13:00:00,1515420000.0
2018-01-09 03:00:00,1515492000.0
2018-01-09 04:00:00,1515474000.0
2018-01-09 06:00:00,1515502800.0
2018-01-09 07:00:00,1515492000.0
2018-01-09 08:00:00,1515492000.0
2018-01-09 09:00:00,1515502800.0
2018-01-09 10:00:00,1515502800.0
2018-01-09 11:00:00,1515502800.0
2018-01-09 12:00:00,1515502800.0
2018-01-09 16:00:00,1515535200.0
2018-01-09 17:00:00,1515535200.0
2018-01-09 18:00:00,1515542400.0
2018-01-09 19:00:00,1515542400.0
2018-01-09 20:00:00,1515542400.0
2018-01-09 21:00:00,1515553200.0
2018-01-10 01:00:00,1515571200.0
2018-01-10 02:00:00,1515571200.0
2018-01-10 03:00:00,1515571200.0
2018-01-10 04:00:00,1515571200.0
2018-01-10 05:00:00,1515571200.0
2018-01-10 06:00:00,1515571200.0
2018-01-10 07:00:00,1515571200.0
2018-01-10 20:00:00,1515639600.0
2018-01-10 21:00:00,1515639600.0
2018-01-10 22:00:00,1515639600.0
2018-01-10 23:00:00,1515636000.0
2018-01-11 00:00:00,1515639600.0
2018-01-11 01:00:00,1515636000.0
2018-01-11 02:00:00,1515639600.0
2018-01-11 14:00:00,1515697200.0
2018-01-11 15:00:00,1515708000.0
2018-01-11 16:00:00,1515708000.0
2018-01-11 17:00:00,1515708000.0
2018-01-11 18:00:00,1515708000.0
2018-01-12 10:00:00,1515772800.0
2018-01-12 11:00:00,1515769200.0
2018-01-12 12:00:00,1515769200.0
2018-01-12 13:00:00,1515769200.0
2018-01-12 14:00:00,1515769200.0
2018-01-13 12:00:00,1515870000.0
2018-01-13 13:00:00,1515852000.0
2018-01-13 14:00:00,1515870000.0
2018-01-13 17:00:00,1515870000.0
2018-01-13 21:00:00,1515902400.0
2018-01-13 22:00:00,1515902400.0
2018-01-13 23:00:00,1515902400.0
2018-01-14 00:00:00,1515902400.0
2018-01-14 01:00:00,1515902400.0
2018-01-14 02:00:00,1515902400.0
2018-01-14 03:00:00,1515902400.0
2018-01-14 04:00:00,1515920400.0
2018-01-14 05:00:00,1515920400.0
2018-01-14 06:00:00,1515927600.0
2018-01-14 07:00:00,1515931200.0
2018-01-14 08:00:00,1515931200.0
2018-01-14 09:00:00,1515931200.0
2018-01-15 06:00:00,1515999600.0
2018-01-15 12:00:00,1516035600.0
2018-01-15 17:00:00,1516060800.0
2018-01-15 18:00:00,1516060800.0
2018-01-15 19:00:00,1516060800.0
2018-01-15 20:00:00,1516060800.0
2018-01-15 21:00:00,1516060800.0
2018-01-15 22:00:00,1516060800.0
2018-01-15 23:00:00,1516060800.0
2018-01-16 00:00:00,1516071600.0
2018-01-16 01:00:00,1516086000.0
2018-01-16 02:00:00,1516086000.0
2018-01-16 03:00:00,1516089600.0
2018-01-16 04:00:00,1516089600.0
2018-01-16 05:00:00,1516089600.0
2018-01-16 06:00:00,1516086000.0
2018-01-16 07:00:00,1516093200.0
2018-01-16 08:00:00,1516093200.0
2018-01-16 14:00:00,1516136400.0
2018-01-16 15:00:00,1516136400.0
2018-01-16 16:00:00,1516136400.0
2018-01-16 17:00:00,1516136400.0
2018-01-16 18:00:00,1516136400.0
2018-01-16 19:00:00,1516136400.0
2018-01-17 03:00:00,1516183200.0
2018-01-17 04:00:00,1516183200.0
2018-01-17 05:00:00,1516183200.0
2018-01-17 06:00:00,1516179600.0
2018-01-17 07:00:00,1516179600.0
2018-01-17 08:00:00,1516179600.0
2018-01-17 09:00:00,1516183200.0
2018-01-17 10:00:00,1516197600.0
2018-01-17 11:00:00,1516197600.0
2018-01-17 12:00:00,1516197600.0
2018-01-18 14:00:00,1516294800.0
2018-01-18 19:00:00,1516312800.0
2018-01-18 20:00:00,1516312800.0
2018-01-18 21:00:00,1516327200.0
2018-01-19 00:00:00,1516327200.0
2018-01-19 01:00:00,1516327200.0
2018-01-19 16:00:00,1516384800.0
2018-01-20 17:00:00,1516492800.0
2018-01-20 18:00:00,1516492800.0
2018-01-20 19:00:00,1516492800.0
2018-01-20 20:00:00,1516492800.0
2018-01-20 21:00:00,1516492800.0
2018-01-20 22:00:00,1516492800.0
2018-01-20 23:00:00,1516492800.0
2018-01-21 00:00:00,1516510800.0
2018-01-21 01:00:00,1516507200.0
2018-01-21 02:00:00,1516507200.0
2018-01-21 03:00:00,1516510800.0
2018-01-21 11:00:00,1516546800.0
2018-01-21 12:00:00,1516550400.0
2018-01-21 13:00:00,1516546800.0
2018-01-21 14:00:00,1516550400.0
2018-01-21 15:00:00,1516564800.0
2018-01-22 06:00:00,1516626000.0
2018-01-22 07:00:00,1516618800.0
2018-01-22 08:00:00,1516618800.0
2018-01-22 09:00:00,1516618800.0
2018-01-22 10:00:00,1516618800.0
2018-01-22 11:00:00,1516626000.0
2018-01-22 12:00:00,1516626000.0
2018-01-22 23:00:00,1516683600.0
2018-01-23 00:00:00,1516683600.0
2018-01-23 02:00:00,1516683600.0
2018-01-23 03:00:00,1516683600.0
2018-01-23 04:00:00,1516705200.0
2018-01-23 16:00:00,1516748400.0
2018-01-25 02:00:00,1516867200.0
2018-01-25 03:00:00,1516867200.0
2018-01-25 05:00:00,1516878000.0
2018-01-25 06:00:00,1516881600.0
2018-01-25 07:00:00,1516881600.0
2018-01-25 09:00:00,1516881600.0
2018-01-25 10:00:00,1516881600.0
2018-01-25 11:00:00,1516896000.0
2018-01-26 00:00:00,1516950000.0
2018-01-26 01:00:00,1516950000.0
2018-01-26 02:00:00,1516950000.0
2018-01-26 03:00:00,1516950000.0
2018-01-26 04:00:00,1516950000.0
2018-01-26 05:00:00,1516950000.0
2018-01-26 06:00:00,1516950000.0
2018-01-26 07:00:00,1516953600.0
2018-01-27 05:00:00,1517050800.0
2018-01-27 06:00:00,1517050800.0
2018-01-27 09:00:00,1517050800.0
2018-01-28 06:00:00,1517133600.0
2018-01-28 18:00:00,1517187600.0
2018-01-28 19:00:00,1517187600.0
2018-01-28 20:00:00,1517187600.0
