date,vwap_15
2018-01-01 02:00:00,13203.699293819724
2018-01-01 03:00:00,13270.993096992981
2018-01-01 04:00:00,13317.817589095923
2018-01-01 05:00:00,13378.207637541762
2018-01-01 06:00:00,13414.679719597258
2018-01-01 07:00:00,13457.502160316351
2018-01-01 08:00:00,13470.439876225928
2018-01-01 09:00:00,13473.264807507241
2018-01-01 10:00:00,13483.341295018205
2018-01-01 11:00:00,13487.944910776105
2018-01-01 12:00:00,13442.108875554764
2018-01-01 13:00:00,13425.072005077736
2018-01-01 14:00:00,13384.749366589758
2018-01-01 15:00:00,13361.692902496152
2018-01-01 16:00:00,13353.069900064726
2018-01-01 17:00:00,13341.427655006813
2018-01-01 18:00:00,13328.900051381112
2018-01-01 19:00:00,13313.750877824681
2018-01-01 20:00:00,13291.710558839128
2018-01-01 21:00:00,13279.640877749824
2018-01-01 22:00:00,13267.265338198828
2018-01-01 23:00:00,13261.213807669707
2018-01-02 00:00:00,13256.835843740519
2018-01-02 01:00:00,13284.210910035652
2018-01-02 02:00:00,13303.545799411428
2018-01-02 03:00:00,13338.359457641576
2018-01-02 04:00:00,13346.647815942946
2018-01-02 05:00:00,13336.678146596038
2018-01-02 06:00:00,13334.728546179402
2018-01-02 07:00:00,13332.306667074517
2018-01-02 08:00:00,13348.833583783444
2018-01-02 09:00:00,13356.187689007444
2018-01-02 10:00:00,13368.79225018763
2018-01-02 11:00:00,13387.036208822425
2018-01-02 12:00:00,13394.368013138723
2018-01-02 13:00:00,13398.081579973552
2018-01-02 14:00:00,13444.771873505111
2018-01-02 15:00:00,13461.822539846698
2018-01-02 16:00:00,13469.419737012853
2018-01-02 17:00:00,13474.265507333219
2018-01-02 18:00:00,13493.16221439537
2018-01-02 19:00:00,13638.996216922451
2018-01-02 20:00:00,13818.667966044903
2018-01-02 21:00:00,13926.60082976196
2018-01-02 22:00:00,14012.18163015109
2018-01-02 23:00:00,14092.585865501578
2018-01-03 00:00:00,14165.163078364247
2018-01-03 01:00:00,14219.218495563377
2018-01-03 02:00:00,14282.471165358647
2018-01-03 03:00:00,14361.539227708461
2018-01-03 04:00:00,14433.04079809252
2018-01-03 05:00:00,14505.113013778859
2018-01-03 06:00:00,14573.72598938576
2018-01-03 07:00:00,14672.599529923194
2018-01-03 08:00:00,14772.884803387138
2018-01-03 09:00:00,14843.77015679856
2018-01-03 10:00:00,14844.72237333881
2018-01-03 11:00:00,14822.082721091238
2018-01-03 12:00:00,14822.663982070939
2018-01-03 13:00:00,14814.106281214008
2018-01-03 14:00:00,14816.295460371444
2018-01-03 15:00:00,14824.237228140164
2018-01-03 16:00:00,14836.212701509527
2018-01-03 17:00:00,14844.407270540994
2018-01-03 18:00:00,14831.027115556428
2018-01-03 19:00:00,14828.976504342681
2018-01-03 20:00:00,14810.131383101614
2018-01-03 21:00:00,14798.780964269466
2018-01-03 22:00:00,14757.657254796055
2018-01-03 23:00:00,14727.8865698979
2018-01-04 00:00:00,14714.165180424572
2018-01-04 01:00:00,14748.130157794616
2018-01-04 02:00:00,14857.252547058219
2018-01-04 03:00:00,14901.847616156729
2018-01-04 04:00:00,14938.178911233994
2018-01-04 05:00:00,14942.470599681572
2018-01-04 06:00:00,14946.392641376568
2018-01-04 07:00:00,14935.680982433445
2018-01-04 08:00:00,14907.74866511251
2018-01-04 09:00:00,14823.84303081514
2018-01-04 10:00:00,14768.559733577977
2018-01-04 11:00:00,14738.165664724642
2018-01-04 12:00:00,14715.418152995988
2018-01-04 13:00:00,14687.895389100564
2018-01-04 14:00:00,14673.77544165511
2018-01-04 15:00:00,14649.356757007397
2018-01-04 16:00:00,14616.122636508499
2018-01-04 17:00:00,14554.518573530608
2018-01-04 18:00:00,14516.03760316196
2018-01-04 19:00:00,14532.25155760297
2018-01-04 20:00:00,14553.345927591403
2018-01-04 21:00:00,14552.787546390695
2018-01-04 22:00:00,14544.262556473624
2018-01-04 23:00:00,14549.817707228296
2018-01-05 00:00:00,14609.671138043941
2018-01-05 01:00:00,14649.925081291649
2018-01-05 02:00:00,14693.020499264529
2018-01-05 03:00:00,14733.050652233002
2018-01-05 04:00:00,14772.351058225893
2018-01-05 05:00:00,14791.75290640559
2018-01-05 06:00:00,14824.284745699724
2018-01-05 07:00:00,14874.490223169925
2018-01-05 08:00:00,14912.406129117959
2018-01-05 09:00:00,14966.777675303394
2018-01-05 10:00:00,15068.827623296369
2018-01-05 11:00:00,15142.608491136003
2018-01-05 12:00:00,15246.100781925987
2018-01-05 13:00:00,15311.545027940792
2018-01-05 14:00:00,15386.361593623973
2018-01-05 15:00:00,15456.417955004144
2018-01-05 16:00:00,15517.76480577428
2018-01-05 17:00:00,15613.294918224852
2018-01-05 18:00:00,15716.005031462051
2018-01-05 19:00:00,15829.210057132132
2018-01-05 20:00:00,15959.11136830903
2018-01-05 21:00:00,16065.215950290156
2018-01-05 22:00:00,16173.80826261187
2018-01-05 23:00:00,16292.845213838205
2018-01-06 00:00:00,16387.79959821133
2018-01-06 01:00:00,16470.71743593587
2018-01-06 02:00:00,16529.342644894987
2018-01-06 03:00:00,16561.84605045207
