date,Volume_10
2018-01-01 02:00:00,384.9408918
2018-01-01 03:00:00,407.41464752499996
2018-01-01 04:00:00,412.25051998666663
2018-01-01 05:00:00,394.86062158249996
2018-01-01 06:00:00,396.971454688
2018-01-01 07:00:00,375.28387472833333
2018-01-01 08:00:00,363.46403995
2018-01-01 09:00:00,352.06323875
2018-01-01 10:00:00,336.6827128
2018-01-01 11:00:00,319.97353515099996
2018-01-01 12:00:00,348.199086867
2018-01-01 13:00:00,331.27517755099996
2018-01-01 14:00:00,334.42581784900005
2018-01-01 15:00:00,369.59676730599995
2018-01-01 16:00:00,371.90774634
2018-01-01 17:00:00,382.137841176
2018-01-01 18:00:00,375.833522383
2018-01-01 19:00:00,373.189635277
2018-01-01 20:00:00,377.10541277699997
2018-01-01 21:00:00,401.372846904
2018-01-01 22:00:00,367.56616615099995
2018-01-01 23:00:00,372.088940709
2018-01-02 00:00:00,361.380488356
2018-01-02 01:00:00,338.77479698
2018-01-02 02:00:00,347.816269756
2018-01-02 03:00:00,382.79823271699996
2018-01-02 04:00:00,426.616817532
2018-01-02 05:00:00,501.59855746100004
2018-01-02 06:00:00,536.59956142
2018-01-02 07:00:00,568.009601776
2018-01-02 08:00:00,602.017142489
2018-01-02 09:00:00,646.252447091
2018-01-02 10:00:00,662.9629667900001
2018-01-02 11:00:00,681.695366662
2018-01-02 12:00:00,698.442448147
2018-01-02 13:00:00,693.8548724469999
2018-01-02 14:00:00,730.895062636
2018-01-02 15:00:00,701.9656397470001
2018-01-02 16:00:00,737.0275827000002
2018-01-02 17:00:00,766.507186464
2018-01-02 18:00:00,781.5823451990001
2018-01-02 19:00:00,864.4380632250001
2018-01-02 20:00:00,981.1503985790001
2018-01-02 21:00:00,1031.1087059879999
2018-01-02 22:00:00,1053.401839932
2018-01-02 23:00:00,1072.179149479
2018-01-03 00:00:00,1045.612671503
2018-01-03 01:00:00,1041.953136723
2018-01-03 02:00:00,1025.583117018
2018-01-03 03:00:00,1005.9013654510002
2018-01-03 04:00:00,1027.1006723550001
2018-01-03 05:00:00,947.719490077
2018-01-03 06:00:00,865.7978578120001
2018-01-03 07:00:00,841.253924987
2018-01-03 08:00:00,816.574134017
2018-01-03 09:00:00,820.2692207870001
2018-01-03 10:00:00,867.4703415509999
2018-01-03 11:00:00,927.7796099110001
2018-01-03 12:00:00,928.2733540120001
2018-01-03 13:00:00,907.4247269800001
2018-01-03 14:00:00,842.380936236
2018-01-03 15:00:00,822.747192911
2018-01-03 16:00:00,787.242747978
2018-01-03 17:00:00,744.2289637509999
2018-01-03 18:00:00,717.2557774700001
2018-01-03 19:00:00,670.7539857150002
2018-01-03 20:00:00,582.609847722
2018-01-03 21:00:00,489.95308624200004
2018-01-03 22:00:00,430.1423457699999
2018-01-03 23:00:00,395.016518227
2018-01-04 00:00:00,422.3528137480001
2018-01-04 01:00:00,445.93231222599996
2018-01-04 02:00:00,513.861345358
2018-01-04 03:00:00,571.7178238120001
2018-01-04 04:00:00,533.1538600790001
2018-01-04 05:00:00,490.2260018679999
2018-01-04 06:00:00,542.957114221
2018-01-04 07:00:00,595.355121701
2018-01-04 08:00:00,684.354941647
2018-01-04 09:00:00,778.9182607820001
2018-01-04 10:00:00,825.960662283
2018-01-04 11:00:00,847.596202804
2018-01-04 12:00:00,826.5919667279999
2018-01-04 13:00:00,812.7331860369999
2018-01-04 14:00:00,899.705407054
2018-01-04 15:00:00,995.8154602069999
2018-01-04 16:00:00,1028.062081057
2018-01-04 17:00:00,1054.0100707079998
2018-01-04 18:00:00,1031.9175193059998
2018-01-04 19:00:00,988.801907839
2018-01-04 20:00:00,962.9091121969999
2018-01-04 21:00:00,972.032899335
2018-01-04 22:00:00,945.4844364089998
2018-01-04 23:00:00,930.093814177
2018-01-05 00:00:00,931.831654605
2018-01-05 01:00:00,905.612068987
2018-01-05 02:00:00,877.3910454909999
2018-01-05 03:00:00,863.12942341
2018-01-05 04:00:00,878.119688775
2018-01-05 05:00:00,895.163511017
2018-01-05 06:00:00,895.070376185
2018-01-05 07:00:00,860.118510196
2018-01-05 08:00:00,873.801187245
2018-01-05 09:00:00,892.6642172889999
2018-01-05 10:00:00,943.924214757
2018-01-05 11:00:00,954.32234183
2018-01-05 12:00:00,969.954341174
2018-01-05 13:00:00,972.124120788
2018-01-05 14:00:00,970.2618228039998
2018-01-05 15:00:00,974.6213174479999
2018-01-05 16:00:00,966.9429971330001
2018-01-05 17:00:00,989.9135092480001
2018-01-05 18:00:00,999.4293553179999
2018-01-05 19:00:00,1005.340088342
2018-01-05 20:00:00,990.458279107
2018-01-05 21:00:00,1016.6819200089998
2018-01-05 22:00:00,1015.246657938
2018-01-05 23:00:00,1004.1233466719999
2018-01-06 00:00:00,997.543462611
2018-01-06 01:00:00,981.5200095050001
2018-01-06 02:00:00,1013.2486406350002
2018-01-06 03:00:00,1029.878556332
2018-01-06 04:00:00,1049.8500115040001
2018-01-06 05:00:00,1051.749103621
2018-01-06 06:00:00,973.399017675
2018-01-06 07:00:00,892.806447005
2018-01-06 08:00:00,825.8986656629999
2018-01-06 09:00:00,789.0993048500001
2018-01-06 10:00:00,759.4453204079999
2018-01-06 11:00:00,738.8690448770001
2018-01-06 12:00:00,707.423036131
2018-01-06 13:00:00,682.959656378
2018-01-06 14:00:00,658.41625479
2018-01-06 15:00:00,644.2401416949999
2018-01-06 16:00:00,690.502829226
2018-01-06 17:00:00,748.0295028590001
2018-01-06 18:00:00,784.2195289880001
2018-01-06 19:00:00,809.9493696490001
2018-01-06 20:00:00,831.3027019070001
2018-01-06 21:00:00,822.653440986
2018-01-06 22:00:00,816.6935920520001
2018-01-06 23:00:00,808.121354649
2018-01-07 00:00:00,783.042589392
2018-01-07 01:00:00,766.923265999
2018-01-07 02:00:00,751.9548102209999
2018-01-07 03:00:00,750.0115379769999
2018-01-07 04:00:00,757.270580283
2018-01-07 05:00:00,756.3010764200001
2018-01-07 06:00:00,741.7144368940001
2018-01-07 07:00:00,760.585818799
2018-01-07 08:00:00,745.5109081390001
2018-01-07 09:00:00,725.5626848869999
2018-01-07 10:00:00,705.7101607299999
2018-01-07 11:00:00,655.151210332
2018-01-07 12:00:00,594.822394817
2018-01-07 13:00:00,539.0622285750001
2018-01-07 14:00:00,492.199373883
2018-01-07 15:00:00,442.23877105300005
2018-01-07 16:00:00,405.11313567300004
2018-01-07 17:00:00,416.77240771199996
2018-01-07 18:00:00,450.79826280099996
2018-01-07 19:00:00,460.58773448
2018-01-07 20:00:00,445.70940019600005
2018-01-07 21:00:00,454.838511478
2018-01-07 22:00:00,459.065063871
2018-01-07 23:00:00,460.035254488
2018-01-08 00:00:00,454.00380481
2018-01-08 01:00:00,485.0749691010001
2018-01-08 02:00:00,540.8489976820001
2018-01-08 03:00:00,533.7144591230001
2018-01-08 04:00:00,537.0556258099999
2018-01-08 05:00:00,526.956846358
2018-01-08 06:00:00,580.2437499099999
2018-01-08 07:00:00,627.524352076
2018-01-08 08:00:00,686.7515626329999
2018-01-08 09:00:00,738.183980982
2018-01-08 10:00:00,890.045615129
2018-01-08 11:00:00,970.5228236229999
2018-01-08 12:00:00,976.622671191
2018-01-08 13:00:00,977.173874044
2018-01-08 14:00:00,1024.7544420110003
2018-01-08 15:00:00,1214.6604099660003
2018-01-08 16:00:00,1540.6404393040002
2018-01-08 17:00:00,1633.4803081260002
2018-01-08 18:00:00,1674.5917676160002
2018-01-08 19:00:00,1669.5881983670001
2018-01-08 20:00:00,1539.183096519
2018-01-08 21:00:00,1483.826131148
2018-01-08 22:00:00,1425.352578158
2018-01-08 23:00:00,1417.1303380229997
2018-01-09 00:00:00,1344.9574420259996
2018-01-09 01:00:00,1154.329711134
2018-01-09 02:00:00,814.767426832
2018-01-09 03:00:00,689.0077326759999
2018-01-09 04:00:00,616.0062732529999
2018-01-09 05:00:00,575.7830351229999
2018-01-09 06:00:00,598.588194341
2018-01-09 07:00:00,581.9828441599999
2018-01-09 08:00:00,582.0769392120001
2018-01-09 09:00:00,546.1258199189999
2018-01-09 10:00:00,514.873871182
2018-01-09 11:00:00,577.248584915
2018-01-09 12:00:00,567.024913857
2018-01-09 13:00:00,581.824539725
2018-01-09 14:00:00,648.7399915620001
2018-01-09 15:00:00,725.586275246
2018-01-09 16:00:00,717.9682991650001
2018-01-09 17:00:00,703.1658549890001
2018-01-09 18:00:00,703.196588174
2018-01-09 19:00:00,699.3010146989999
2018-01-09 20:00:00,700.876945565
2018-01-09 21:00:00,614.4577623069999
2018-01-09 22:00:00,598.566515858
2018-01-09 23:00:00,609.642806664
2018-01-10 00:00:00,573.2755204519999
2018-01-10 01:00:00,579.6462328199999
2018-01-10 02:00:00,577.8144518
2018-01-10 03:00:00,568.4472353230001
2018-01-10 04:00:00,592.696967846
2018-01-10 05:00:00,639.5715632289999
2018-01-10 06:00:00,672.2604809649999
2018-01-10 07:00:00,683.7133818089999
2018-01-10 08:00:00,715.6075897499999
2018-01-10 09:00:00,861.3393642200001
2018-01-10 10:00:00,896.249751393
2018-01-10 11:00:00,870.7450447909999
2018-01-10 12:00:00,882.4622746269999
2018-01-10 13:00:00,901.7307605009998
2018-01-10 14:00:00,899.9431692549999
2018-01-10 15:00:00,904.9555077819999
2018-01-10 16:00:00,955.7122860139998
2018-01-10 17:00:00,1002.1244558350002
2018-01-10 18:00:00,977.2995614190002
2018-01-10 19:00:00,804.589147861
2018-01-10 20:00:00,725.28361826
2018-01-10 21:00:00,664.5266574039999
2018-01-10 22:00:00,618.9061558219998
2018-01-10 23:00:00,599.6804114509998
2018-01-11 00:00:00,585.1839310909999
2018-01-11 01:00:00,559.8255728009999
2018-01-11 02:00:00,490.941471584
2018-01-11 03:00:00,443.25489157400006
2018-01-11 04:00:00,735.022539608
2018-01-11 05:00:00,1309.438010855
2018-01-11 06:00:00,1634.264524555
2018-01-11 07:00:00,1797.0295439590002
2018-01-11 08:00:00,1903.726643669
2018-01-11 09:00:00,1964.7273775960002
2018-01-11 10:00:00,1999.167356883
2018-01-11 11:00:00,2007.7203769159999
2018-01-11 12:00:00,2076.6052667329996
2018-01-11 13:00:00,2133.537223209
2018-01-11 14:00:00,1891.3417956420003
2018-01-11 15:00:00,1383.5754899120002
2018-01-11 16:00:00,1153.656263983
2018-01-11 17:00:00,1027.11495163
2018-01-11 18:00:00,968.1685884410001
2018-01-11 19:00:00,929.1006732100001
2018-01-11 20:00:00,921.807018534
2018-01-11 21:00:00,943.1809869600002
2018-01-11 22:00:00,910.6409355559999
2018-01-11 23:00:00,913.3083844790001
2018-01-12 00:00:00,1011.3040734379999
2018-01-12 01:00:00,1053.819460999
2018-01-12 02:00:00,1016.1829012709999
2018-01-12 03:00:00,1014.8189369190001
2018-01-12 04:00:00,1045.192649774
2018-01-12 05:00:00,1048.847758478
2018-01-12 06:00:00,1049.160197844
2018-01-12 07:00:00,1031.612239255
2018-01-12 08:00:00,1020.8344447140001
2018-01-12 09:00:00,972.369325751
2018-01-12 10:00:00,825.375621969
2018-01-12 11:00:00,733.2309217119999
2018-01-12 12:00:00,712.093890705
2018-01-12 13:00:00,697.327387396
2018-01-12 14:00:00,644.768400813
2018-01-12 15:00:00,635.695676344
2018-01-12 16:00:00,663.012204118
2018-01-12 17:00:00,707.8659900810001
2018-01-12 18:00:00,703.848345727
2018-01-12 19:00:00,682.564579105
2018-01-12 20:00:00,687.0888007699999
2018-01-12 21:00:00,668.8720073669999
2018-01-12 22:00:00,624.835652257
2018-01-12 23:00:00,607.9961269649998
2018-01-13 00:00:00,592.4214748379998
2018-01-13 01:00:00,608.3277709469999
2018-01-13 02:00:00,604.319394796
2018-01-13 03:00:00,548.069651704
2018-01-13 04:00:00,538.443350711
2018-01-13 05:00:00,540.5323364489999
2018-01-13 06:00:00,549.34118223
2018-01-13 07:00:00,551.793835369
2018-01-13 08:00:00,576.0252515660001
2018-01-13 09:00:00,583.9135461489999
2018-01-13 10:00:00,587.0043691909999
2018-01-13 11:00:00,562.3274384529999
2018-01-13 12:00:00,500.58494145699996
2018-01-13 13:00:00,494.42066002599995
2018-01-13 14:00:00,488.98262413200007
2018-01-13 15:00:00,527.533187558
2018-01-13 16:00:00,528.277739704
2018-01-13 17:00:00,538.896912548
2018-01-13 18:00:00,532.0324386770001
2018-01-13 19:00:00,538.048736999
2018-01-13 20:00:00,540.282544353
2018-01-13 21:00:00,516.8159523020001
2018-01-13 22:00:00,513.7985874130001
2018-01-13 23:00:00,488.859898846
2018-01-14 00:00:00,451.755018772
2018-01-14 01:00:00,397.825548668
2018-01-14 02:00:00,362.136502748
2018-01-14 03:00:00,336.17765442
2018-01-14 04:00:00,314.60853854899995
2018-01-14 05:00:00,378.33109898600003
2018-01-14 06:00:00,419.130552322
2018-01-14 07:00:00,429.975254693
2018-01-14 08:00:00,433.028724093
2018-01-14 09:00:00,444.10606915399995
2018-01-14 10:00:00,527.106142981
2018-01-14 11:00:00,554.526700623
2018-01-14 12:00:00,623.640413015
2018-01-14 13:00:00,841.669893299
