date,TP_time_Std_Dev_Returns_15_Neg
2018-01-02 00:00:00,1514865600.0
2018-01-02 01:00:00,1514865600.0
2018-01-04 01:00:00,1515038400.0
2018-01-04 02:00:00,1515038400.0
2018-01-04 03:00:00,1515052800.0
2018-01-04 04:00:00,1515052800.0
2018-01-04 05:00:00,1515052800.0
2018-01-04 06:00:00,1515052800.0
2018-01-04 07:00:00,1515052800.0
2018-01-06 10:00:00,1515240000.0
2018-01-06 23:00:00,1515297600.0
2018-01-07 00:00:00,1515304800.0
2018-01-07 07:00:00,1515330000.0
2018-01-07 09:00:00,1515340800.0
2018-01-07 10:00:00,1515330000.0
2018-01-07 11:00:00,1515340800.0
2018-01-07 12:00:00,1515340800.0
2018-01-07 13:00:00,1515340800.0
2018-01-07 14:00:00,1515340800.0
2018-01-07 15:00:00,1515340800.0
2018-01-07 22:00:00,1515380400.0
2018-01-08 02:00:00,1515398400.0
2018-01-08 03:00:00,1515402000.0
2018-01-08 04:00:00,1515402000.0
2018-01-08 05:00:00,1515402000.0
2018-01-08 06:00:00,1515402000.0
2018-01-08 07:00:00,1515402000.0
2018-01-08 08:00:00,1515402000.0
2018-01-08 09:00:00,1515420000.0
2018-01-08 10:00:00,1515420000.0
2018-01-08 11:00:00,1515420000.0
2018-01-08 12:00:00,1515420000.0
2018-01-08 13:00:00,1515420000.0
2018-01-09 06:00:00,1515502800.0
2018-01-09 07:00:00,1515492000.0
2018-01-09 08:00:00,1515492000.0
2018-01-09 09:00:00,1515502800.0
2018-01-09 10:00:00,1515502800.0
2018-01-09 11:00:00,1515502800.0
2018-01-09 12:00:00,1515502800.0
2018-01-09 17:00:00,1515535200.0
2018-01-09 18:00:00,1515542400.0
2018-01-09 19:00:00,1515542400.0
2018-01-09 20:00:00,1515542400.0
2018-01-10 01:00:00,1515571200.0
2018-01-10 02:00:00,1515571200.0
2018-01-10 03:00:00,1515571200.0
2018-01-10 04:00:00,1515571200.0
2018-01-10 05:00:00,1515571200.0
2018-01-10 06:00:00,1515571200.0
2018-01-10 20:00:00,1515639600.0
2018-01-10 21:00:00,1515639600.0
2018-01-10 22:00:00,1515639600.0
2018-01-10 23:00:00,1515639600.0
2018-01-11 00:00:00,1515639600.0
2018-01-11 01:00:00,1515639600.0
2018-01-11 02:00:00,1515639600.0
2018-01-11 16:00:00,1515708000.0
2018-01-12 12:00:00,1515772800.0
2018-01-13 13:00:00,1515870000.0
2018-01-13 21:00:00,1515902400.0
2018-01-13 22:00:00,1515902400.0
2018-01-13 23:00:00,1515902400.0
2018-01-14 00:00:00,1515902400.0
2018-01-14 01:00:00,1515902400.0
2018-01-14 02:00:00,1515902400.0
2018-01-14 03:00:00,1515902400.0
2018-01-14 04:00:00,1515920400.0
2018-01-14 05:00:00,1515920400.0
2018-01-14 06:00:00,1515920400.0
2018-01-14 07:00:00,1515931200.0
2018-01-14 08:00:00,1515931200.0
2018-01-14 09:00:00,1515931200.0
2018-01-15 12:00:00,1516035600.0
2018-01-15 17:00:00,1516060800.0
2018-01-15 18:00:00,1516060800.0
2018-01-15 19:00:00,1516060800.0
2018-01-15 20:00:00,1516064400.0
2018-01-15 21:00:00,1516060800.0
2018-01-15 22:00:00,1516060800.0
2018-01-15 23:00:00,1516064400.0
2018-01-16 00:00:00,1516086000.0
2018-01-16 01:00:00,1516086000.0
2018-01-16 02:00:00,1516086000.0
2018-01-16 03:00:00,1516089600.0
2018-01-16 04:00:00,1516089600.0
2018-01-16 05:00:00,1516089600.0
2018-01-16 06:00:00,1516089600.0
2018-01-16 07:00:00,1516093200.0
2018-01-16 08:00:00,1516093200.0
2018-01-16 14:00:00,1516136400.0
2018-01-16 15:00:00,1516136400.0
2018-01-16 16:00:00,1516136400.0
2018-01-17 06:00:00,1516183200.0
2018-01-17 07:00:00,1516183200.0
2018-01-17 08:00:00,1516183200.0
2018-01-17 09:00:00,1516183200.0
2018-01-17 10:00:00,1516197600.0
2018-01-17 11:00:00,1516197600.0
2018-01-17 12:00:00,1516197600.0
2018-01-18 14:00:00,1516294800.0
2018-01-18 15:00:00,1516294800.0
2018-01-18 19:00:00,1516327200.0
2018-01-18 20:00:00,1516327200.0
2018-01-18 21:00:00,1516327200.0
2018-01-19 00:00:00,1516327200.0
2018-01-19 01:00:00,1516327200.0
2018-01-20 18:00:00,1516492800.0
2018-01-20 19:00:00,1516492800.0
2018-01-20 20:00:00,1516492800.0
2018-01-20 21:00:00,1516492800.0
2018-01-20 22:00:00,1516492800.0
2018-01-20 23:00:00,1516492800.0
2018-01-21 00:00:00,1516514400.0
2018-01-21 01:00:00,1516507200.0
2018-01-21 02:00:00,1516507200.0
2018-01-21 03:00:00,1516510800.0
2018-01-21 11:00:00,1516550400.0
2018-01-21 13:00:00,1516550400.0
2018-01-21 14:00:00,1516564800.0
2018-01-22 06:00:00,1516618800.0
2018-01-22 07:00:00,1516618800.0
2018-01-22 08:00:00,1516618800.0
2018-01-22 09:00:00,1516618800.0
2018-01-22 10:00:00,1516618800.0
2018-01-22 11:00:00,1516626000.0
2018-01-22 12:00:00,1516626000.0
2018-01-23 03:00:00,1516687200.0
2018-01-23 04:00:00,1516705200.0
2018-01-23 08:00:00,1516705200.0
2018-01-23 16:00:00,1516748400.0
2018-01-25 02:00:00,1516867200.0
2018-01-25 03:00:00,1516867200.0
2018-01-25 05:00:00,1516878000.0
2018-01-25 06:00:00,1516881600.0
2018-01-25 09:00:00,1516892400.0
2018-01-25 10:00:00,1516892400.0
2018-01-26 00:00:00,1516950000.0
2018-01-26 01:00:00,1516950000.0
2018-01-26 02:00:00,1516950000.0
2018-01-26 03:00:00,1516950000.0
2018-01-26 04:00:00,1516950000.0
2018-01-26 05:00:00,1516950000.0
2018-01-26 06:00:00,1516953600.0
2018-01-26 07:00:00,1516957200.0
2018-01-26 08:00:00,1516957200.0
2018-01-27 05:00:00,1517054400.0
2018-01-27 06:00:00,1517050800.0
2018-01-28 06:00:00,1517126400.0
2018-01-28 18:00:00,1517187600.0
2018-01-28 19:00:00,1517187600.0
2018-01-28 20:00:00,1517187600.0
2018-01-28 21:00:00,1517187600.0
2018-01-28 22:00:00,1517187600.0
2018-01-28 23:00:00,1517187600.0
2018-01-29 00:00:00,1517187600.0
2018-01-29 01:00:00,1517209200.0
2018-01-29 02:00:00,1517209200.0
2018-01-29 03:00:00,1517209200.0
2018-01-29 04:00:00,1517205600.0
2018-01-29 05:00:00,1517209200.0
2018-01-29 17:00:00,1517263200.0
2018-01-29 18:00:00,1517274000.0
2018-01-29 19:00:00,1517274000.0
2018-01-29 20:00:00,1517274000.0
2018-01-29 21:00:00,1517263200.0
2018-01-29 22:00:00,1517274000.0
2018-01-29 23:00:00,1517274000.0
2018-01-30 00:00:00,1517274000.0
2018-01-30 06:00:00,1517317200.0
2018-01-30 07:00:00,1517317200.0
2018-01-30 08:00:00,1517317200.0
2018-01-30 09:00:00,1517317200.0
2018-01-30 10:00:00,1517317200.0
2018-01-30 11:00:00,1517317200.0
2018-01-30 12:00:00,1517317200.0
2018-01-30 13:00:00,1517324400.0
2018-01-30 14:00:00,1517331600.0
2018-01-31 12:00:00,1517407200.0
2018-01-31 23:00:00,1517454000.0
2018-02-01 01:00:00,1517472000.0
2018-02-01 02:00:00,1517472000.0
