date,TP_time_Min_Returns_15
2018-01-01 21:00:00,1514865600.0
2018-01-01 22:00:00,1514865600.0
2018-01-01 23:00:00,1514865600.0
2018-01-02 00:00:00,1514854800.0
2018-01-02 01:00:00,1514862000.0
2018-01-02 02:00:00,1514865600.0
2018-01-02 13:00:00,1514901600.0
2018-01-02 18:00:00,1514919600.0
2018-01-02 19:00:00,1514923200.0
2018-01-02 20:00:00,1514926800.0
2018-01-02 22:00:00,1514934000.0
2018-01-03 01:00:00,1514948400.0
2018-01-03 02:00:00,1514948400.0
2018-01-03 03:00:00,1514970000.0
2018-01-03 04:00:00,1514955600.0
2018-01-03 05:00:00,1514970000.0
2018-01-03 06:00:00,1514962800.0
2018-01-03 07:00:00,1514966400.0
2018-01-03 08:00:00,1514970000.0
2018-01-03 15:00:00,1514998800.0
2018-01-03 16:00:00,1515002400.0
2018-01-03 23:00:00,1515024000.0
2018-01-04 01:00:00,1515031200.0
2018-01-04 02:00:00,1515034800.0
2018-01-04 03:00:00,1515038400.0
2018-01-04 04:00:00,1515052800.0
2018-01-04 05:00:00,1515052800.0
2018-01-04 06:00:00,1515052800.0
2018-01-04 07:00:00,1515052800.0
2018-01-04 19:00:00,1515096000.0
2018-01-04 22:00:00,1515110400.0
2018-01-04 23:00:00,1515110400.0
2018-01-05 01:00:00,1515121200.0
2018-01-05 02:00:00,1515121200.0
2018-01-05 03:00:00,1515124800.0
2018-01-05 09:00:00,1515146400.0
2018-01-05 10:00:00,1515150000.0
2018-01-05 11:00:00,1515153600.0
2018-01-05 16:00:00,1515171600.0
2018-01-05 17:00:00,1515175200.0
2018-01-05 20:00:00,1515204000.0
2018-01-05 21:00:00,1515204000.0
2018-01-05 22:00:00,1515193200.0
2018-01-05 23:00:00,1515204000.0
2018-01-06 00:00:00,1515204000.0
2018-01-06 01:00:00,1515204000.0
2018-01-06 05:00:00,1515240000.0
2018-01-06 06:00:00,1515243600.0
2018-01-06 10:00:00,1515240000.0
2018-01-06 17:00:00,1515261600.0
2018-01-06 21:00:00,1515297600.0
2018-01-06 22:00:00,1515283200.0
2018-01-06 23:00:00,1515283200.0
2018-01-07 00:00:00,1515290400.0
2018-01-07 01:00:00,1515290400.0
2018-01-07 02:00:00,1515304800.0
2018-01-07 03:00:00,1515304800.0
2018-01-07 07:00:00,1515330000.0
2018-01-07 09:00:00,1515340800.0
2018-01-07 10:00:00,1515330000.0
2018-01-07 11:00:00,1515340800.0
2018-01-07 12:00:00,1515344400.0
2018-01-07 14:00:00,1515344400.0
2018-01-07 15:00:00,1515344400.0
2018-01-07 21:00:00,1515380400.0
2018-01-07 22:00:00,1515369600.0
2018-01-08 02:00:00,1515398400.0
2018-01-08 03:00:00,1515402000.0
2018-01-08 04:00:00,1515402000.0
2018-01-08 05:00:00,1515402000.0
2018-01-08 06:00:00,1515402000.0
2018-01-08 07:00:00,1515402000.0
2018-01-08 08:00:00,1515420000.0
2018-01-08 10:00:00,1515420000.0
2018-01-08 11:00:00,1515420000.0
2018-01-08 12:00:00,1515420000.0
2018-01-09 00:00:00,1515474000.0
2018-01-09 01:00:00,1515474000.0
2018-01-09 02:00:00,1515474000.0
2018-01-09 03:00:00,1515474000.0
2018-01-09 04:00:00,1515474000.0
2018-01-09 06:00:00,1515502800.0
2018-01-09 07:00:00,1515492000.0
2018-01-09 08:00:00,1515488400.0
2018-01-09 09:00:00,1515502800.0
2018-01-09 11:00:00,1515502800.0
2018-01-09 16:00:00,1515531600.0
2018-01-09 17:00:00,1515531600.0
2018-01-09 18:00:00,1515535200.0
2018-01-09 19:00:00,1515542400.0
2018-01-09 20:00:00,1515535200.0
2018-01-10 02:00:00,1515571200.0
2018-01-10 04:00:00,1515571200.0
2018-01-10 06:00:00,1515571200.0
2018-01-10 15:00:00,1515600000.0
2018-01-10 16:00:00,1515610800.0
2018-01-10 17:00:00,1515607200.0
2018-01-10 18:00:00,1515610800.0
2018-01-10 20:00:00,1515636000.0
2018-01-10 21:00:00,1515632400.0
2018-01-10 22:00:00,1515632400.0
2018-01-10 23:00:00,1515628800.0
2018-01-11 00:00:00,1515636000.0
2018-01-11 01:00:00,1515639600.0
2018-01-11 02:00:00,1515639600.0
2018-01-11 15:00:00,1515708000.0
2018-01-11 16:00:00,1515697200.0
2018-01-11 17:00:00,1515708000.0
2018-01-11 18:00:00,1515708000.0
2018-01-12 03:00:00,1515733200.0
2018-01-12 06:00:00,1515740400.0
2018-01-12 07:00:00,1515747600.0
2018-01-12 08:00:00,1515769200.0
2018-01-12 10:00:00,1515754800.0
2018-01-12 11:00:00,1515762000.0
2018-01-12 12:00:00,1515762000.0
2018-01-12 13:00:00,1515769200.0
2018-01-12 14:00:00,1515769200.0
2018-01-12 20:00:00,1515790800.0
2018-01-13 00:00:00,1515808800.0
2018-01-13 01:00:00,1515808800.0
2018-01-13 07:00:00,1515830400.0
2018-01-13 12:00:00,1515855600.0
2018-01-13 13:00:00,1515852000.0
2018-01-13 14:00:00,1515870000.0
2018-01-13 17:00:00,1515870000.0
2018-01-13 21:00:00,1515902400.0
2018-01-13 22:00:00,1515902400.0
2018-01-13 23:00:00,1515902400.0
2018-01-14 00:00:00,1515902400.0
2018-01-14 01:00:00,1515902400.0
2018-01-14 02:00:00,1515902400.0
2018-01-14 03:00:00,1515902400.0
2018-01-14 05:00:00,1515931200.0
2018-01-14 06:00:00,1515931200.0
2018-01-14 07:00:00,1515931200.0
2018-01-14 08:00:00,1515931200.0
2018-01-15 00:00:00,1515978000.0
2018-01-15 04:00:00,1515999600.0
2018-01-15 05:00:00,1515999600.0
2018-01-15 06:00:00,1515999600.0
2018-01-15 12:00:00,1516021200.0
2018-01-15 13:00:00,1516035600.0
2018-01-15 14:00:00,1516035600.0
2018-01-15 15:00:00,1516042800.0
2018-01-15 16:00:00,1516035600.0
2018-01-15 17:00:00,1516060800.0
2018-01-15 18:00:00,1516060800.0
2018-01-15 19:00:00,1516060800.0
2018-01-15 20:00:00,1516064400.0
2018-01-15 21:00:00,1516060800.0
2018-01-15 22:00:00,1516060800.0
2018-01-15 23:00:00,1516071600.0
2018-01-16 01:00:00,1516089600.0
2018-01-16 02:00:00,1516089600.0
2018-01-16 03:00:00,1516093200.0
2018-01-16 04:00:00,1516093200.0
2018-01-16 05:00:00,1516089600.0
2018-01-16 06:00:00,1516089600.0
2018-01-16 15:00:00,1516132800.0
2018-01-16 16:00:00,1516136400.0
2018-01-17 06:00:00,1516183200.0
2018-01-17 07:00:00,1516183200.0
2018-01-17 08:00:00,1516183200.0
2018-01-17 09:00:00,1516197600.0
2018-01-17 12:00:00,1516197600.0
2018-01-17 16:00:00,1516212000.0
2018-01-17 20:00:00,1516226400.0
2018-01-17 21:00:00,1516226400.0
2018-01-18 00:00:00,1516248000.0
2018-01-18 01:00:00,1516244400.0
2018-01-18 02:00:00,1516244400.0
2018-01-18 06:00:00,1516258800.0
2018-01-18 11:00:00,1516291200.0
2018-01-18 12:00:00,1516291200.0
2018-01-18 13:00:00,1516294800.0
2018-01-18 14:00:00,1516287600.0
2018-01-18 15:00:00,1516291200.0
2018-01-18 18:00:00,1516312800.0
2018-01-18 19:00:00,1516309200.0
2018-01-18 20:00:00,1516309200.0
2018-01-18 21:00:00,1516312800.0
2018-01-19 00:00:00,1516327200.0
2018-01-19 01:00:00,1516327200.0
2018-01-19 10:00:00,1516359600.0
2018-01-19 11:00:00,1516370400.0
2018-01-19 12:00:00,1516366800.0
2018-01-19 13:00:00,1516370400.0
2018-01-19 16:00:00,1516381200.0
2018-01-20 04:00:00,1516424400.0
2018-01-20 05:00:00,1516428000.0
2018-01-20 07:00:00,1516438800.0
2018-01-20 08:00:00,1516438800.0
2018-01-20 10:00:00,1516446000.0
2018-01-20 16:00:00,1516467600.0
2018-01-20 17:00:00,1516474800.0
2018-01-20 18:00:00,1516474800.0
2018-01-20 19:00:00,1516492800.0
