date,TP_time_Std_Dev_Returns_10
2018-01-01 13:00:00,1514836800.0
2018-01-01 16:00:00,1514840400.0
2018-01-01 17:00:00,1514840400.0
2018-01-01 18:00:00,1514851200.0
2018-01-01 19:00:00,1514851200.0
2018-01-01 20:00:00,1514851200.0
2018-01-01 21:00:00,1514851200.0
2018-01-01 23:00:00,1514851200.0
2018-01-02 04:00:00,1514883600.0
2018-01-02 05:00:00,1514887200.0
2018-01-02 06:00:00,1514898000.0
2018-01-02 07:00:00,1514898000.0
2018-01-02 08:00:00,1514898000.0
2018-01-02 09:00:00,1514898000.0
2018-01-02 11:00:00,1514898000.0
2018-01-02 12:00:00,1514898000.0
2018-01-02 13:00:00,1514916000.0
2018-01-02 14:00:00,1514916000.0
2018-01-02 15:00:00,1514916000.0
2018-01-02 16:00:00,1514916000.0
2018-01-02 17:00:00,1514916000.0
2018-01-03 05:00:00,1514959200.0
2018-01-03 09:00:00,1514984400.0
2018-01-03 10:00:00,1514984400.0
2018-01-03 12:00:00,1514991600.0
2018-01-03 19:00:00,1515027600.0
2018-01-03 22:00:00,1515027600.0
2018-01-03 23:00:00,1515027600.0
2018-01-04 00:00:00,1515027600.0
2018-01-04 08:00:00,1515063600.0
2018-01-04 15:00:00,1515088800.0
2018-01-04 16:00:00,1515092400.0
2018-01-04 17:00:00,1515103200.0
2018-01-05 02:00:00,1515142800.0
2018-01-05 03:00:00,1515139200.0
2018-01-05 04:00:00,1515139200.0
2018-01-05 05:00:00,1515139200.0
2018-01-05 06:00:00,1515139200.0
2018-01-05 07:00:00,1515139200.0
2018-01-05 08:00:00,1515142800.0
2018-01-05 09:00:00,1515168000.0
2018-01-06 09:00:00,1515254400.0
2018-01-06 11:00:00,1515254400.0
2018-01-06 12:00:00,1515247200.0
2018-01-06 13:00:00,1515250800.0
2018-01-06 14:00:00,1515254400.0
2018-01-06 15:00:00,1515254400.0
2018-01-07 06:00:00,1515308400.0
2018-01-07 16:00:00,1515362400.0
2018-01-07 17:00:00,1515362400.0
2018-01-08 09:00:00,1515405600.0
2018-01-08 14:00:00,1515423600.0
2018-01-09 10:00:00,1515513600.0
2018-01-09 13:00:00,1515506400.0
2018-01-10 08:00:00,1515574800.0
2018-01-10 09:00:00,1515596400.0
2018-01-10 10:00:00,1515596400.0
2018-01-10 11:00:00,1515603600.0
2018-01-10 12:00:00,1515596400.0
2018-01-10 13:00:00,1515596400.0
2018-01-10 14:00:00,1515596400.0
2018-01-11 03:00:00,1515654000.0
2018-01-11 21:00:00,1515726000.0
2018-01-11 22:00:00,1515722400.0
2018-01-11 23:00:00,1515726000.0
2018-01-12 00:00:00,1515726000.0
2018-01-12 09:00:00,1515758400.0
2018-01-12 15:00:00,1515787200.0
2018-01-12 16:00:00,1515787200.0
2018-01-12 17:00:00,1515801600.0
2018-01-12 18:00:00,1515787200.0
2018-01-12 21:00:00,1515805200.0
2018-01-12 22:00:00,1515805200.0
2018-01-12 23:00:00,1515805200.0
2018-01-13 06:00:00,1515848400.0
2018-01-13 08:00:00,1515848400.0
2018-01-13 09:00:00,1515848400.0
2018-01-13 10:00:00,1515844800.0
2018-01-13 11:00:00,1515848400.0
2018-01-13 12:00:00,1515848400.0
2018-01-13 19:00:00,1515880800.0
2018-01-14 04:00:00,1515909600.0
2018-01-14 15:00:00,1515960000.0
2018-01-14 19:00:00,1515974400.0
2018-01-14 21:00:00,1515974400.0
2018-01-15 02:00:00,1515996000.0
2018-01-15 03:00:00,1515996000.0
2018-01-15 05:00:00,1516017600.0
2018-01-15 06:00:00,1516017600.0
2018-01-15 07:00:00,1516010400.0
2018-01-15 08:00:00,1516010400.0
2018-01-15 09:00:00,1516017600.0
2018-01-15 10:00:00,1516017600.0
2018-01-15 11:00:00,1516017600.0
2018-01-16 09:00:00,1516096800.0
2018-01-16 21:00:00,1516143600.0
2018-01-17 10:00:00,1516190400.0
2018-01-17 13:00:00,1516215600.0
2018-01-17 14:00:00,1516204800.0
2018-01-17 15:00:00,1516204800.0
2018-01-17 17:00:00,1516219200.0
2018-01-17 18:00:00,1516219200.0
2018-01-17 19:00:00,1516222800.0
2018-01-18 07:00:00,1516266000.0
2018-01-18 08:00:00,1516273200.0
2018-01-18 09:00:00,1516284000.0
2018-01-19 02:00:00,1516334400.0
2018-01-19 03:00:00,1516356000.0
2018-01-19 07:00:00,1516356000.0
2018-01-19 18:00:00,1516402800.0
2018-01-19 19:00:00,1516402800.0
2018-01-19 20:00:00,1516410000.0
2018-01-19 21:00:00,1516410000.0
2018-01-19 22:00:00,1516410000.0
2018-01-19 23:00:00,1516420800.0
2018-01-20 00:00:00,1516420800.0
2018-01-20 01:00:00,1516420800.0
2018-01-20 02:00:00,1516420800.0
2018-01-20 03:00:00,1516420800.0
2018-01-20 14:00:00,1516471200.0
2018-01-20 15:00:00,1516464000.0
2018-01-21 00:00:00,1516496400.0
2018-01-21 20:00:00,1516579200.0
2018-01-21 22:00:00,1516579200.0
2018-01-23 09:00:00,1516723200.0
2018-01-23 10:00:00,1516719600.0
2018-01-23 11:00:00,1516719600.0
2018-01-23 12:00:00,1516719600.0
2018-01-23 13:00:00,1516719600.0
2018-01-23 14:00:00,1516719600.0
2018-01-23 15:00:00,1516723200.0
2018-01-24 04:00:00,1516788000.0
2018-01-24 05:00:00,1516788000.0
2018-01-24 06:00:00,1516795200.0
2018-01-24 07:00:00,1516795200.0
2018-01-24 08:00:00,1516795200.0
2018-01-24 09:00:00,1516795200.0
2018-01-24 18:00:00,1516834800.0
2018-01-24 19:00:00,1516845600.0
2018-01-24 20:00:00,1516845600.0
2018-01-24 21:00:00,1516845600.0
2018-01-24 22:00:00,1516834800.0
2018-01-24 23:00:00,1516845600.0
2018-01-25 00:00:00,1516845600.0
2018-01-25 01:00:00,1516849200.0
2018-01-25 16:00:00,1516903200.0
2018-01-25 17:00:00,1516924800.0
2018-01-25 19:00:00,1516932000.0
2018-01-25 20:00:00,1516932000.0
2018-01-25 21:00:00,1516932000.0
2018-01-25 22:00:00,1516932000.0
2018-01-25 23:00:00,1516932000.0
2018-01-26 01:00:00,1516932000.0
2018-01-26 08:00:00,1516978800.0
2018-01-26 09:00:00,1516978800.0
2018-01-26 10:00:00,1516978800.0
2018-01-26 22:00:00,1517029200.0
2018-01-27 01:00:00,1517029200.0
2018-01-27 03:00:00,1517029200.0
2018-01-27 04:00:00,1517029200.0
2018-01-27 09:00:00,1517068800.0
2018-01-27 10:00:00,1517068800.0
2018-01-27 11:00:00,1517065200.0
2018-01-27 12:00:00,1517065200.0
2018-01-27 13:00:00,1517065200.0
2018-01-27 14:00:00,1517065200.0
2018-01-27 23:00:00,1517115600.0
2018-01-28 00:00:00,1517112000.0
2018-01-28 01:00:00,1517112000.0
2018-01-28 02:00:00,1517112000.0
2018-01-28 03:00:00,1517112000.0
2018-01-28 04:00:00,1517115600.0
2018-01-28 05:00:00,1517119200.0
2018-01-28 18:00:00,1517169600.0
2018-01-29 01:00:00,1517198400.0
2018-01-30 01:00:00,1517295600.0
2018-01-31 00:00:00,1517364000.0
2018-01-31 17:00:00,1517439600.0
2018-02-01 03:00:00,1517457600.0
2018-02-01 19:00:00,1517515200.0
2018-02-02 01:00:00,1517536800.0
2018-02-02 08:00:00,1517576400.0
2018-02-02 09:00:00,1517583600.0
2018-02-02 10:00:00,1517576400.0
2018-02-02 11:00:00,1517576400.0
2018-02-02 12:00:00,1517583600.0
2018-02-02 14:00:00,1517587200.0
2018-02-03 02:00:00,1517644800.0
2018-02-03 03:00:00,1517637600.0
2018-02-03 04:00:00,1517644800.0
2018-02-03 05:00:00,1517644800.0
2018-02-03 06:00:00,1517655600.0
2018-02-03 07:00:00,1517655600.0
2018-02-03 08:00:00,1517666400.0
2018-02-03 09:00:00,1517666400.0
2018-02-03 10:00:00,1517662800.0
2018-02-04 00:00:00,1517720400.0
2018-02-04 01:00:00,1517713200.0
2018-02-04 21:00:00,1517781600.0
2018-02-05 19:00:00,1517860800.0
2018-02-06 04:00:00,1517907600.0
2018-02-06 06:00:00,1517922000.0
2018-02-06 07:00:00,1517907600.0
2018-02-06 08:00:00,1517918400.0
2018-02-06 10:00:00,1517922000.0
2018-02-06 11:00:00,1517922000.0
2018-02-06 12:00:00,1517922000.0
2018-02-07 02:00:00,1517994000.0
2018-02-07 03:00:00,1517986800.0
2018-02-07 04:00:00,1517994000.0
2018-02-07 05:00:00,1517994000.0
2018-02-07 06:00:00,1517994000.0
2018-02-07 07:00:00,1517997600.0
2018-02-07 08:00:00,1517997600.0
2018-02-07 22:00:00,1518055200.0
2018-02-07 23:00:00,1518051600.0
2018-02-08 00:00:00,1518073200.0
2018-02-08 01:00:00,1518073200.0
2018-02-08 03:00:00,1518084000.0
2018-02-08 04:00:00,1518084000.0
2018-02-08 05:00:00,1518084000.0
2018-02-08 06:00:00,1518084000.0
2018-02-09 00:00:00,1518141600.0
2018-02-09 04:00:00,1518166800.0
2018-02-09 05:00:00,1518170400.0
2018-02-09 06:00:00,1518166800.0
2018-02-09 07:00:00,1518166800.0
2018-02-09 08:00:00,1518184800.0
2018-02-09 10:00:00,1518195600.0
2018-02-09 11:00:00,1518195600.0
2018-02-09 12:00:00,1518195600.0
2018-02-09 20:00:00,1518220800.0
2018-02-09 21:00:00,1518220800.0
2018-02-09 22:00:00,1518220800.0
2018-02-09 23:00:00,1518242400.0
2018-02-10 10:00:00,1518267600.0
2018-02-10 20:00:00,1518300000.0
2018-02-11 07:00:00,1518350400.0
2018-02-11 08:00:00,1518357600.0
2018-02-11 10:00:00,1518357600.0
2018-02-11 11:00:00,1518357600.0
2018-02-11 20:00:00,1518400800.0
2018-02-11 21:00:00,1518400800.0
2018-02-11 22:00:00,1518400800.0
2018-02-11 23:00:00,1518397200.0
2018-02-12 00:00:00,1518400800.0
2018-02-12 01:00:00,1518422400.0
2018-02-12 02:00:00,1518422400.0
2018-02-12 03:00:00,1518422400.0
2018-02-12 04:00:00,1518422400.0
2018-02-12 05:00:00,1518422400.0
2018-02-12 06:00:00,1518422400.0
2018-02-12 07:00:00,1518422400.0
2018-02-12 14:00:00,1518465600.0
2018-02-12 18:00:00,1518465600.0
2018-02-13 15:00:00,1518552000.0
2018-02-13 18:00:00,1518552000.0
2018-02-13 21:00:00,1518577200.0
2018-02-13 22:00:00,1518573600.0
2018-02-13 23:00:00,1518570000.0
2018-02-14 00:00:00,1518580800.0
2018-02-14 01:00:00,1518584400.0
2018-02-14 02:00:00,1518584400.0
2018-02-14 03:00:00,1518584400.0
2018-02-14 04:00:00,1518606000.0
2018-02-14 05:00:00,1518609600.0
2018-02-14 06:00:00,1518609600.0
2018-02-14 07:00:00,1518609600.0
2018-02-14 08:00:00,1518609600.0
2018-02-14 09:00:00,1518609600.0
2018-02-14 10:00:00,1518609600.0
2018-02-14 11:00:00,1518609600.0
2018-02-14 12:00:00,1518620400.0
2018-02-14 21:00:00,1518660000.0
2018-02-14 22:00:00,1518660000.0
2018-02-14 23:00:00,1518660000.0
2018-02-15 00:00:00,1518660000.0
2018-02-15 01:00:00,1518660000.0
2018-02-15 02:00:00,1518678000.0
2018-02-15 10:00:00,1518714000.0
2018-02-15 11:00:00,1518703200.0
2018-02-15 12:00:00,1518710400.0
2018-02-15 13:00:00,1518703200.0
2018-02-15 14:00:00,1518714000.0
2018-02-15 15:00:00,1518714000.0
2018-02-15 16:00:00,1518721200.0
