date,vwap_10
2018-01-01 02:00:00,13203.699293819724
2018-01-01 03:00:00,13270.993096992981
2018-01-01 04:00:00,13317.817589095923
2018-01-01 05:00:00,13378.207637541762
2018-01-01 06:00:00,13414.679719597258
2018-01-01 07:00:00,13457.502160316351
2018-01-01 08:00:00,13470.439876225928
2018-01-01 09:00:00,13473.264807507241
2018-01-01 10:00:00,13483.341295018205
2018-01-01 11:00:00,13487.944910776105
2018-01-01 12:00:00,13468.46552049387
2018-01-01 13:00:00,13462.970409958207
2018-01-01 14:00:00,13409.501636243702
2018-01-01 15:00:00,13354.635461390357
2018-01-01 16:00:00,13320.18897741175
2018-01-01 17:00:00,13259.158226291656
2018-01-01 18:00:00,13220.528468105767
2018-01-01 19:00:00,13194.711555138272
2018-01-01 20:00:00,13173.957901645128
2018-01-01 21:00:00,13180.36038232712
2018-01-01 22:00:00,13199.862192803992
2018-01-01 23:00:00,13222.509370870008
2018-01-02 00:00:00,13263.366456890022
2018-01-02 01:00:00,13341.666345177453
2018-01-02 02:00:00,13391.967803824622
2018-01-02 03:00:00,13452.146760472153
2018-01-02 04:00:00,13459.80398552696
2018-01-02 05:00:00,13409.509734464325
2018-01-02 06:00:00,13390.301597756159
2018-01-02 07:00:00,13372.852119760257
2018-01-02 08:00:00,13363.59813907315
2018-01-02 09:00:00,13355.2452927724
2018-01-02 10:00:00,13361.625183976888
2018-01-02 11:00:00,13354.130966601613
2018-01-02 12:00:00,13349.176436720161
2018-01-02 13:00:00,13345.013390415335
2018-01-02 14:00:00,13418.094939142682
2018-01-02 15:00:00,13484.152557784048
2018-01-02 16:00:00,13536.644670167643
2018-01-02 17:00:00,13570.074920712486
2018-01-02 18:00:00,13611.379992851604
2018-01-02 19:00:00,13812.563638430847
2018-01-02 20:00:00,13988.963829604996
2018-01-02 21:00:00,14101.660472078162
2018-01-02 22:00:00,14192.537134305769
2018-01-02 23:00:00,14285.481675932228
2018-01-03 00:00:00,14355.564069618233
2018-01-03 01:00:00,14428.751376970784
2018-01-03 02:00:00,14527.494959382111
2018-01-03 03:00:00,14662.098360816835
2018-01-03 04:00:00,14748.311559735293
2018-01-03 05:00:00,14798.797127014837
2018-01-03 06:00:00,14830.29343833924
2018-01-03 07:00:00,14885.518495227825
2018-01-03 08:00:00,14930.05236698078
2018-01-03 09:00:00,14951.468217235937
2018-01-03 10:00:00,14914.692979680336
2018-01-03 11:00:00,14862.387734126702
2018-01-03 12:00:00,14854.718345413976
2018-01-03 13:00:00,14813.277730486643
2018-01-03 14:00:00,14814.481560051629
2018-01-03 15:00:00,14793.159022865282
2018-01-03 16:00:00,14787.38312148839
2018-01-03 17:00:00,14746.262639608502
2018-01-03 18:00:00,14710.097200752183
2018-01-03 19:00:00,14673.729660036517
2018-01-03 20:00:00,14708.257106880636
2018-01-03 21:00:00,14789.570283855683
2018-01-03 22:00:00,14806.951170052529
2018-01-03 23:00:00,14862.241194670984
2018-01-04 00:00:00,14872.485349793571
2018-01-04 01:00:00,14861.773209982131
2018-01-04 02:00:00,14916.324163798481
2018-01-04 03:00:00,14944.409915137929
2018-01-04 04:00:00,14955.13785349059
2018-01-04 05:00:00,14973.085563067576
2018-01-04 06:00:00,14975.248059976933
2018-01-04 07:00:00,14966.93342182273
2018-01-04 08:00:00,14933.330537146863
2018-01-04 09:00:00,14827.212303962227
2018-01-04 10:00:00,14747.74316221192
2018-01-04 11:00:00,14708.072261444133
2018-01-04 12:00:00,14621.694615074148
2018-01-04 13:00:00,14532.746141414913
2018-01-04 14:00:00,14530.867850334029
2018-01-04 15:00:00,14529.105024254406
2018-01-04 16:00:00,14478.388681858261
2018-01-04 17:00:00,14442.758644606845
2018-01-04 18:00:00,14427.868386454767
2018-01-04 19:00:00,14483.292364990628
2018-01-04 20:00:00,14541.637917382266
2018-01-04 21:00:00,14583.545941185148
2018-01-04 22:00:00,14604.224726614995
2018-01-04 23:00:00,14652.177600933785
2018-01-05 00:00:00,14703.971069210902
2018-01-05 01:00:00,14739.957786380419
2018-01-05 02:00:00,14825.226902106386
2018-01-05 03:00:00,14902.94870085015
2018-01-05 04:00:00,14935.209013683601
2018-01-05 05:00:00,14933.912029637655
2018-01-05 06:00:00,14944.233793821948
2018-01-05 07:00:00,14964.00387088036
2018-01-05 08:00:00,14973.289144878907
2018-01-05 09:00:00,15024.380822183604
2018-01-05 10:00:00,15148.84104820117
2018-01-05 11:00:00,15250.309565656155
2018-01-05 12:00:00,15364.652146630342
2018-01-05 13:00:00,15440.951803497825
2018-01-05 14:00:00,15557.828989710071
2018-01-05 15:00:00,15685.18447954335
2018-01-05 16:00:00,15779.319092353184
2018-01-05 17:00:00,15912.80311074445
2018-01-05 18:00:00,16066.277878593215
2018-01-05 19:00:00,16178.811059843763
2018-01-05 20:00:00,16273.491876247863
2018-01-05 21:00:00,16325.707045673156
2018-01-05 22:00:00,16400.97194895923
2018-01-05 23:00:00,16512.861880880202
2018-01-06 00:00:00,16596.53604515111
2018-01-06 01:00:00,16680.47157203877
2018-01-06 02:00:00,16764.07462020668
2018-01-06 03:00:00,16769.554271234298
